OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID
513,QU,Free,QPL,Sunnyside,43-06 GREENPOINT AVENUE,40.740808781699997,-73.921669160299999,1005956.342070000013337,209182.936998999997741,Library,,Long Island City,QBPL_WIRELESS,
514,QU,Free,QPL,Maspeth,69-70 GRAND AVENUE,40.726995370099999,-73.8931045649,1013878.045389999984764,204158.650131000002148,Library,,Maspeth,QBPL_WIRELESS,
515,MN,Free,NYPL,George Bruce,518 WEST 125 STREET,40.813773431400001,-73.957063905200002,996135.037897999980487,235759.6259710000013,Library,,New York,NYPL,
516,MN,Free,NYPL,Riverside,127 AMSTERDAM AVENUE,40.774202905400003,-73.984454650100005,988555.629827999975532,221340.182368999987375,Library,,New York,NYPL,
517,MN,Free,NYPL,Countee Cullen,104 WEST 136 STREET,40.814820409200003,-73.941197673000005,1000526.675109999952838,236143.627827999996953,Library,,New York,NYPL,
518,QU,Free,QPL,East Elmhurst,95-06 ASTORIA BOULEVARD,40.762422129699999,-73.873866629999995,1019191.605959999957122,217072.829356000002008,Library,,East Elmhurst,QBPL_WIRELESS,
519,QU,Free,QPL,Bellerose,250-06 HILLSIDE AVENUE,40.735156990299998,-73.717098970699993,1062651.528549999929965,207240.707288000005065,Library,,Bellerose,QBPL_WIRELESS,
520,BK,Free,BPL,Brownsville - Brooklyn Public Library,61 GLENMORE AVENUE,40.671526655900003,-73.908603432899994,1009603.334780000033788,183944.897908000013558,Library,,Brooklyn,BPLUNWIRED,
521,BK,Free,BPL,Crown Heights - Brooklyn Public Library,560 NEW YORK AVENUE,40.661189307699999,-73.9481022991,998648.613907000049949,180169.748962000012398,Library,,Brooklyn,BPLUNWIRED,
522,BK,Free,BPL,Eastern Parkway - Brooklyn Public Library,1044 EASTERN PARKWAY,40.668486510100003,-73.933650849599999,1002656.04191999998875,182831.030712999985553,Library,,Brooklyn,BPLUNWIRED,
523,QU,Free,QPL,Bay Terrace,18-36 BELL BOULEVARD,40.7825312039,-73.777008813999998,1046004.56972000002861,224452.683033999986947,Library,,Bayside,QBPL_WIRELESS,
524,QU,Free,QPL,St. Albans,191-05 LINDEN BOULEVARD,40.6925280532,-73.760108787999997,1050774.605780000099912,191674.179036999994423,Library,,Saint Albans,QBPL_WIRELESS,
525,MN,Free,NYPL,67th Street,328 EAST 67 STREET,40.764915006300001,-73.959549945800006,995455.102905999985524,217958.496875999990152,Library,,New York,NYPL,
526,MN,Free,NYPL,Yorkville,222 EAST 79 STREET,40.773605820599997,-73.9564040689,996324.968947999994271,221125.26711700001033,Library,,New York,NYPL,
527,QU,Free,QPL,Peninsula,92-25 ROCKAWAY BEACH BOULEVARD,40.585839407800002,-73.816061620100001,1035339.88402999995742,152767.157114000001457,Library,,Rockaway Beach,QBPL_WIRELESS,
528,SI,Free,NYPL,Huguenot Park,830 HUGUENOT AVENUE,40.534058299900003,-74.193236855999999,930535.801971000037156,133907.647916999994777,Library,,Staten Island,NYPL,
529,BK,Free,BPL,Ulmer Park - Brooklyn Public Library,2602 BATH AVENUE,40.592653129699997,-73.9886820957,987393.290946000022814,155196.13125899998704,Library,,Brooklyn,BPLUNWIRED,
530,QU,Free,QPL,Hollis,202-05 HILLSIDE AVENUE,40.720168429600001,-73.762304112300001,1050138.492880000034347,201742.70187900000019,Library,,Hollis,QBPL_WIRELESS,
531,BK,Free,BPL,Flatlands - Brooklyn Public Library,2065 FLATBUSH AVENUE,40.619768196300001,-73.933213256200006,1002790.968160000047646,165081.715817999996943,Library,,Brooklyn,BPLUNWIRED,
532,BK,Free,BPL,Kensington - Brooklyn Public Library,410 DITMAS AVENUE,40.6356942225,-73.974594708799998,991301.194875000044703,170877.9460240000044,Library,,Brooklyn,BPLUNWIRED,
533,SI,Free,NYPL,Todt Hill-Westerleigh,2550 VICTORY BOULEVARD,40.609577499399997,-74.148502450300001,943017.288819000008516,161396.860982999991393,Library,,Staten Island,NYPL,
534,QU,Free,QPL,North Hills,57-04 MARATHON PARKWAY,40.759245134799997,-73.731826681599998,1058543.123059999896213,216003.911217999993823,Library,,Little Neck,QBPL_WIRELESS,
535,QU,Free,QPL,Baisley Park,117-11 SUTPHIN BOULEVARD,40.680311311600001,-73.791678611099996,1042030.531740000005811,187200.879256999993231,Library,Temporary Closing,Jamaica,QBPL_WIRELESS,
536,QU,Free,QPL,Glendale,78-60 73 PLACE,40.702576664799999,-73.875797108900002,1018687.737869999953546,195268.509118999994826,Library,,Glendale,QBPL_WIRELESS,
537,BX,Free,NYPL,Sedgwick,1701 MARTIN LUTHER KING JR BOULEVARD,40.849494080600003,-73.917577527199995,1007052.919929999974556,248781.790215999993961,Library,,Bronx,NYPL,
538,BK,Free,BPL,Williamsburgh - Brooklyn Public Library,240 DIVISION AVENUE,40.706930424699998,-73.957554613400006,996018.067986999987625,196833.151003000006313,Library,,Brooklyn,BPLUNWIRED,
539,BK,Free,BPL,Kings Highway - Brooklyn Public Library,2115 OCEAN AVENUE,40.6102566673,-73.953105848700005,997270.351900000008754,161612.833977000002051,Library,,Brooklyn,BPLUNWIRED,
540,MN,Free,NYPL,Harlem,9 WEST 124 STREET,40.806160442100001,-73.943315598400005,999942.468274999991991,232988.107891999999993,Library,,New York,NYPL,
541,BX,Free,NYPL,High Bridge,78 WEST 168 STREET,40.837958911699999,-73.923539612900001,1005407.124010000028647,244577.600132999999914,Library,,Bronx,NYPL,
542,QU,Free,QPL,Lefferts,103-34 LEFFERTS BOULEVARD,40.686907288199997,-73.824829698499997,1032830.872639999957755,189583.852837999991607,Library,,Richmond Hill,QBPL_WIRELESS,
543,BK,Free,BPL,Park Slope - Brooklyn Public Library,431 6 AVENUE,40.668216693300003,-73.983427432900001,988847.445845999987796,182726.192995999997947,Library,,Brooklyn,BPLUNWIRED,
544,BX,Free,NYPL,Clason's Point,1215 MORRISON AVENUE,40.8299928753,-73.875020600200003,1018836.807780000031926,241690.718112000002293,Library,,Bronx,NYPL,
545,QU,Free,QPL,"Ravenswood, Now a Family Literacy Center",35-32 21 STREET,40.760643117599997,-73.936471987499999,1001849.075029999949038,216405.901883999991696,Library,,Long Island City,QBPL_WIRELESS,
546,QU,Free,QPL,Woodside,54-22 SKILLMAN AVENUE,40.745341713000002,-73.909793738700003,1009245.450979999965057,210837.593137999996543,Library,,Woodside,QBPL_WIRELESS,
547,QU,Free,QPL,Hillcrest,187-05 UNION TURNPIKE,40.729252946300001,-73.781908916600003,1044695.879100000020117,205038.323896999994759,Library,,Flushing,QBPL_WIRELESS,
548,BK,Free,BPL,Bushwick - Brooklyn Public Library,340 BUSHWICK AVENUE,40.7045590639,-73.939618421399999,1000991.507839999976568,195972.112043000000995,Library,,Brooklyn,BPLUNWIRED,
549,BX,Free,NYPL,Woodstock,761 EAST 160 STREET,40.820641564699997,-73.904628860100004,1010646.729019999969751,238273.390956999995979,Library,,Bronx,NYPL,
550,QU,Free,QPL,Howard Beach,92-06 156 AVENUE,40.663804460599998,-73.841796863799999,1028140.48898000002373,181157.891015000001062,Library,,Howard Beach,QBPL_WIRELESS,
551,MN,Free,NYPL,Science Industry And Business,188 MADISON AVENUE,40.748124696399998,-73.983063099899994,988942.887584000010975,211839.10688300000038,Library,,New York,NYPL,
552,MN,Free,NYPL,Roosevelt Island,524 MAIN STREET,40.761253372399999,-73.950165889800004,998055.346721000038087,216625.783006000012392,Library,,New York,NYPL,
553,BX,Free,NYPL,Castle Hill,947 CASTLE HILL AVENUE,40.826609225399999,-73.850181457900007,1025712.896060000057332,240468.714322000014363,Library,,Bronx,NYPL,
554,BK,Free,BPL,Bedford - Brooklyn Public Library,496 FRANKLIN AVENUE,40.681810197399997,-73.9561085144,996423.587517000036314,187681.31038300000364,Library,,Brooklyn,BPLUNWIRED,
555,BX,Free,NYPL,Throg's Neck,3025 CROSS BRONX EXPRESSWAY,40.822903571399998,-73.8190936365,1034319.355229999986477,239134.854129000013927,Library,,Bronx,NYPL,
556,QU,Free,QPL,Rochdale Village,169-09 137 AVENUE,40.6728752044,-73.770590216100004,1047886.74311999999918,184506.315749000001233,Library,,Jamaica,QBPL_WIRELESS,
557,QU,Free,QPL,Ridgewood,20-12 MADISON STREET,40.705172312899997,-73.902572375000005,1011262.711050000041723,196204.789071000006516,Library,,Ridgewood,QBPL_WIRELESS,
558,QU,Free,QPL,Far Rockaway,1637 CENTRAL AVENUE,40.604772113000003,-73.752091892699994,1053088.260930000105873,159708.593033999990439,Library,,Far Rockaway,QBPL_WIRELESS,
559,BK,Free,BPL,Leonard - Brooklyn Public Library,81 DEVOE STREET,40.713644887999997,-73.947935712800003,998683.47308999998495,199280.871172999992268,Library,,Brooklyn,BPLUNWIRED,
560,QU,Free,QPL,South Jamaica,108-41 GUY R BREWER BOULEVARD,40.695540146600003,-73.7902273917,1042419.757989999954589,192750.132921999989776,Library,,Jamaica,QBPL_WIRELESS,
561,BK,Free,BPL,Ryder - Brooklyn Public Library,5902 23 AVENUE,40.6159160785,-73.976040489400006,990901.891868000035174,163672.129726999992272,Library,,Brooklyn,BPLUNWIRED,
562,BK,Free,BPL,Fort Hamilton - Brooklyn Public Library,9424 FOURTH AVENUE,40.616373110600001,-74.0313694054,975540.954741999972612,163839.288185000012163,Library,,Brooklyn,BPLUNWIRED,
563,BX,Free,NYPL,Belmont Library-Enrico Fermi Cultural Center,610 EAST 186 STREET,40.8543469054,-73.887889428899996,1015264.133170000044629,250558.977933999995003,Library,,Bronx,NYPL,
564,QU,Free,QPL,Broad Channel,16-26 CROSS BAY BOULEVARD,40.600732105200002,-73.820052658199998,1034220.207129999995232,158190.630846999993082,Library,,Broad Channel,QBPL_WIRELESS,
565,SI,Free,NYPL,Richmondtown,200 CLARKE AVENUE,40.566530146200002,-74.138533876500006,945760.325655000051484,145709.109878999995999,Library,,Staten Island,NYPL,
566,MN,Free,NYPL,Stephen A. Schwarzman Building,5 AVENUE & 42 STREET,40.753184045799998,-73.982158104099994,989193.268972999998368,213682.440795000002254,Library,Temporary Closing,New York,NYPL,
567,MN,Free,NYPL,Hudson Park,66 LEROY STREET,40.729982914600001,-74.005331014500001,982772.476695999968797,205229.072859000007156,Library,,New York,NYPL,
568,QU,Free,QPL,South Ozone Park,128-16 ROCKAWAY BOULEVARD,40.674776926100002,-73.809261817399999,1037158.008999999961816,185173.439741999987746,Library,,South Ozone Park,QBPL_WIRELESS,
569,QU,Free,QPL,North Forest Park,98-27 METROPOLITAN AVENUE,40.711185629100001,-73.853672778499998,1024816.906719999969937,198414.481830000004265,Library,,Forest Hills,QBPL_WIRELESS,
570,MN,Free,NYPL,Jefferson Market,425 AVENUE OF AMERICAS,40.734605525500001,-73.999169284299995,984480.221968999947421,206913.190881999995327,Library,,New York,NYPL,
571,BK,Free,BPL,East Flatbush - Brooklyn Public Library,9612 CHURCH AVENUE,40.655710201399998,-73.914938385599996,1007851.62011000001803,178180.751627999998163,Library,,Brooklyn,BPLUNWIRED,
572,QU,Free,QPL,Ozone Park,92-24 ROCKAWAY BOULEVARD,40.680861848200003,-73.846488728400004,1026827.92992000002414,187370.057724000012968,Library,,Ozone Park,QBPL_WIRELESS,
573,BK,Free,BPL,Stone Avenue - Brooklyn Public Library,581 MOTHER GASTON BOULEVARD,40.664453793,-73.905222311499998,1010544.042870000004768,181369.052010000013979,Library,,Brooklyn,BPLUNWIRED,
574,BK,Free,BPL,Cortelyou - Brooklyn Public Library,1305 CORTELYOU ROAD,40.640803547200001,-73.965965078099998,993695.610690000001341,172740.223794999998063,Library,,Brooklyn,BPLUNWIRED,
575,QU,Free,QPL,Richmond Hill,118-14 HILLSIDE AVENUE,40.700765267999998,-73.831625416899996,1030936.479120000032708,194629.017943999991985,Library,,Richmond Hill,QBPL_WIRELESS,
576,MN,Free,NYPL,Epiphany,228 EAST 23 STREET,40.738087120400003,-73.982048889599994,989224.65506500005722,208182.154223999998067,Library,,New York,NYPL,
577,MN,Free,NYPL,Seward Park,192 EAST BROADWAY,40.714456459700003,-73.988537270500004,987427.705902999965474,199572.46999899999355,Library,,New York,NYPL,
578,BK,Free,BPL,Macon - Brooklyn Public Library,361 LEWIS AVENUE,40.683004902,-73.934805470300006,1002331.799780000001192,188120.254714999988209,Library,,Brooklyn,BPLUNWIRED,
579,MN,Free,NYPL,Schomburg Center For Research In Black Culture,515 MALCOLM X BOULEVARD,40.814688627899997,-73.940952989099998,1000594.436789999948815,236095.660731999989366,Library,,New York,NYPL,
580,BX,Free,NYPL,Grand Concourse,155 EAST 173 STREET,40.8440019118,-73.910087144499997,1009127.255020000040531,246782.825053999986267,Library,,Bronx,NYPL,
581,BK,Free,BPL,Paerdegat - Brooklyn Public Library,850 EAST 59 STREET,40.632636992999998,-73.919984880800001,1006459.073349999962375,169773.235963000013726,Library,,Brooklyn,BPLUNWIRED,
582,BX,Free,NYPL,Eastchester,1385 EAST GUNHILL ROAD,40.870139703,-73.845064275300004,1027101.044209999963641,256330.95589199999813,Library,,Bronx,NYPL,
583,SI,Free,NYPL,New Dorp,309 NEW DORP LANE,40.571931848399998,-74.111958147500005,953146.526105999946594,147666.523943000007421,Library,,Staten Island,NYPL,
584,BX,Free,NYPL,Wakefield,4100 LOWERRE PLACE,40.891085065399999,-73.859581244099999,1023073.812760000000708,263955.410458999976981,Library,,Bronx,NYPL,
585,BK,Free,BPL,Mill Basin - Brooklyn Public Library,2385 RALPH AVENUE,40.619868421,-73.917021207100007,1007286.079900000011548,165122.073020999989239,Library,,Brooklyn,BPLUNWIRED,
586,SI,Free,NYPL,West New Brighton,976 CASTLETON AVENUE,40.634508942300002,-74.114821873400004,952380.829146999982186,170465.980967999988934,Library,,Staten Island,NYPL,
587,MN,Free,NYPL,Kips Bay,446 THIRD AVENUE,40.7438226298,-73.979907654399994,989817.560046999948099,210271.911198999994667,Library,,New York,NYPL,
588,MN,Free,NYPL,Andrew Heiskell Braille & Talking Book Library,40 WEST 20 STREET,40.740465455600003,-73.993356911199996,986090.883116999990307,209048.217123999987962,Library,,New York,NYPL,
589,BX,Free,NYPL,Jerome Park,118 EAMES PLACE,40.8690393929,-73.901193791599994,1011577.593950000009499,255907.586003000003984,Library,,Bronx,NYPL,
590,QU,Free,QPL,Broadway,40-20 BROADWAY,40.758529267,-73.918623320400002,1006794.380099999951199,215639.846985000011045,Library,,Long Island City,QBPL_WIRELESS,
591,QU,Free,QPL,Elmhurst,86-01 BROADWAY,40.738581457400002,-73.876758766400002,1018402.643950000056066,208385.771926999994321,Library,,Elmhurst,QBPL_WIRELESS,
592,QU,Free,QPL,Central Adult Learning Center,91-14 MERRICK BOULEVARD,40.705962093799997,-73.794407530699999,1041251.699630000046454,196544.399940000002971,Library,,Jamaica,QBPL_WIRELESS,
593,SI,Free,NYPL,Great Kills,56 GIFFORDS LANE,40.552423262799998,-74.151111643099995,942256.908778000040911,140575.415092999988701,Library,,Staten Island,NYPL,
594,MN,Free,NYPL,New Amsterdam,9 MURRAY STREET,40.7136065153,-74.007861672399997,982070.553887999965809,199262.699293000012403,Library,,New York,NYPL,
595,MN,Free,NYPL,Hamilton Fish Park,415 EAST HOUSTON STREET,40.719397283799999,-73.979605595899997,989903.331857000011951,201373.013314000010723,Library,,New York,NYPL,
596,BX,Free,NYPL,Hunt's Point,877 SOUTHERN BOULEVARD,40.818687403299997,-73.894135643300004,1013551.890200000023469,237564.755891000007978,Library,,Bronx,NYPL,
597,BX,Free,NYPL,Allerton,2740 BARNES AVENUE,40.866804428999998,-73.863222484800005,1022080.874790000030771,255107.42421800000011,Library,,Bronx,NYPL,
598,MN,Free,NYPL,Chatham Square,33 EAST BROADWAY,40.713333070499999,-73.996489866399997,985223.098108000005595,199162.996737000008579,Library,,New York,NYPL,
599,QU,Free,QPL,Bayside,214-20 NORTHERN BOULEVARD,40.760125581200001,-73.768361980700007,1048420.780769999953918,216295.809911999996984,Library,,Bayside,QBPL_WIRELESS,
600,QU,Free,QPL,Seaside,116-15 ROCKAWAY BEACH BOULEVARD,40.579390872200001,-73.837735602799995,1029324.176899999962188,150405.901994000014383,Library,,Rockaway Park,QBPL_WIRELESS,
601,BK,Free,BPL,Coney Island - Brooklyn Public Library,1901 MERMAID AVENUE,40.5766377761,-73.9860619926,988121.893491000053473,149361.441156999993837,Library,,Brooklyn,BPLUNWIRED,
602,MN,Free,NYPL,Macomb's Bridge,2650 ADAM CLAYTON POWELL JR BOULEVARD,40.826567080099998,-73.935939588400004,1001978.999960000044666,240424.384686000004876,Library,,New York,NYPL,
603,QU,Free,QPL,Long Island City,37-44 21 STREET,40.757803428000003,-73.939309301999998,1001063.774759999942034,215370.753035000001546,Library,,Long Island City,QBPL_WIRELESS,
604,BX,Free,NYPL,Bronx Library Center,310 East Kingsbridge Road,40.862980605200001,-73.894502886500007,1013430.806779999984428,253702.292841999995289,Library,,Bronx,NYPL,
605,BX,Free,NYPL,Morris Park,985 MORRIS PARK AVENUE,40.848029110100001,-73.856957853799997,1023824.758759999996983,248269.629822999995667,Library,,Bronx,NYPL,
606,MN,Free,NYPL,Mulberry Street,10 Jersey Street,40.724096360899999,-73.995698993000005,985442.155739999958314,203084.40293599999859,Library,,New York,NYPL,
607,MN,Free,NYPL,Grand Central,135 EAST 46 STREET,40.754067875600001,-73.973567716800005,991573.221234000055119,214005.050057999993442,Library,,New York,NYPL,
608,MN,Free,Manhattan Down Alliance,13,"1-17 Gouverneur Lane, New York, NY 10005, USA",40.704101599799998,-74.007698099999999,982115.595791999949142,195799.767898999998579,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
609,MN,Free,Manhattan Down Alliance,14,"42 South Street, New York, NY 10005, USA",40.703601800100003,-74.007499699600004,982170.589448999962769,195617.67115000000922,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
610,MN,Free,Manhattan Down Alliance,15,"29-43 Old Slip, New York, NY 10004, USA",40.703399699999999,-74.008400000500004,981920.959698999999091,195544.062701999995625,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
611,MN,Free,Manhattan Down Alliance,16,"13 Hanover Square, New York, NY 10004, USA",40.704101600199998,-74.009200999599997,981698.896166000049561,195799.808252999995602,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
612,MN,Free,Manhattan Down Alliance,17,"55 Water Street, New York, NY 10041, USA",40.703300499800001,-74.009300200200002,981671.360459999996237,195507.946304000011878,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
613,MN,Free,Manhattan Down Alliance,18,"55 Water Street, New York, NY 10041, USA",40.702899899800002,-74.009597800199998,981588.829785999958403,195362.004667000001064,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
614,MN,Free,Manhattan Down Alliance,19,"55 Water Street, New York, NY 10041, USA",40.702800800399999,-74.009498599799997,981616.331042999983765,195325.896799999987707,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
615,MN,Free,Manhattan Down Alliance,20,"23-39 Water Street, New York, NY 10004, USA",40.703098300100002,-74.010696399599993,981284.231312999967486,195434.323092000006,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
616,MN,Free,Manhattan Down Alliance,21,"77 Whitehall Street, New York, NY 10004, USA",40.7023010001,-74.012603800099996,980755.328499999945052,195143.913239999994403,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
617,MN,Free,Manhattan Down Alliance,22,"83-85 Whitehall Street, New York, NY 10004, USA",40.701900500100002,-74.012496900499997,980784.947862999979407,194997.994895999989239,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
618,MN,Free,Manhattan Down Alliance,23,"Downtown Manhattan Heliport, 6 East River Piers, New York, USA",40.701599099799999,-74.009300199500004,981671.294844000018202,194888.075497000012547,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
619,MN,Free,Manhattan Down Alliance,24,"11-27 Canyon of Heroes, New York, NY 10004, USA",40.705100999599999,-74.013999899699996,980368.39324999996461,196164.095582999987528,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
