"","OBJECTID","Boro","Type","Provider","Name","Location","Lat","Long_","X","Y","Location_T","Remarks","City","SSID","SourceID"
"408",468,"QU","Free","QPL","Lefrak City","98-30 57 AVENUE",40.7374341379,-73.8616559293,1022588.6031,207974.016845,"Library","","Corona","QBPL_WIRELESS",NA
"409",469,"BK","Free","BPL","New Utrecht - Brooklyn Public Library","1743 86 STREET",40.60800935,-74.0033765451,983312.456916,160790.610883,"Library","","Brooklyn","BPLUNWIRED",NA
"410",470,"BX","Free","NYPL","Soundview","660 SOUNDVIEW AVENUE",40.8187093522,-73.8628899561,1022200.27514,237584.746993,"Library","","Bronx","NYPL",NA
"411",471,"BX","Free","NYPL","Van Nest","2147 BARNES AVENUE",40.8548777848,-73.8641435801,1021832.85133,250761.695049,"Library","","Bronx","NYPL",NA
"412",472,"BK","Free","BPL","Rugby - Brooklyn Public Library","1000 UTICA AVENUE",40.6486367052,-73.9303739197,1003570.84914,175599.900819,"Library","","Brooklyn","BPLUNWIRED",NA
"413",473,"QU","Free","QPL","Jackson Heights","35-51 81 STREET",40.7501960856,-73.8850693247,1016094.06917,212614.21721,"Library","","Jackson Heights","QBPL_WIRELESS",NA
"414",474,"MN","Free","NYPL","Muhlenberg","209 WEST 23 STREET",40.7445100483,-73.9959597161,985369.545321,210521.746985,"Library","","New York","NYPL",NA
"415",475,"QU","Free","QPL","Rego Park","91-41 63 DRIVE",40.7273165603,-73.864502826,1021805.35926,204286.637736,"Library","","Rego Park","QBPL_WIRELESS",NA
"416",476,"BK","Free","BPL","Dyker - Brooklyn Public Library","8202 13 AVENUE",40.616308137,-74.0119885202,980921.640175,163814.284954,"Library","","Brooklyn","BPLUNWIRED",NA
"417",477,"BK","Free","BPL","Carroll Gardens - Brooklyn Public Library","396 CLINTON STREET",40.6832135153,-73.9980190603,984799.4149,188189.536072,"Library","","Brooklyn","BPLUNWIRED",NA
"418",478,"QU","Free","QPL","Auburndale","25-55 FRANCIS LEWIS BOULEVARD",40.7737521088,-73.796343186,1040657.60797,221241.131714,"Library","","Flushing","QBPL_WIRELESS",NA
"419",479,"QU","Free","QPL","Langston Hughes","100-01 NORTHERN BOULEVARD",40.7577118988,-73.8682002957,1020763.88103,215359.050959,"Library","","Corona","QBPL_WIRELESS",NA
"420",480,"QU","Free","QPL","Whitestone","151-10 14 ROAD",40.7885314443,-73.8107165591,1036664.93092,226616.80305,"Library","","Whitestone","QBPL_WIRELESS",NA
"421",481,"BK","Free","BPL","Spring Creek - Brooklyn Public Library","12143 FLATLANDS AVENUE",40.6532640727,-73.8859090476,1015907.4019,177298.71599,"Library","","Brooklyn","BPLUNWIRED",NA
"422",482,"QU","Free","QPL","Briarwood","85-12 MAIN STREET",40.7100345578,-73.8194531201,1034304.61773,198012.813014,"Library","","Briarwood","QBPL_WIRELESS",NA
"423",483,"BX","Free","NYPL","Tremont","1866 WASHINGTON AVENUE",40.8460423249,-73.8983402556,1012376.54183,247529.777956,"Library","","Bronx","NYPL",NA
"424",484,"MN","Free","NYPL","Ottendorfer","135 SECOND AVENUE",40.7289209029,-73.9877837339,987635.866904,204842.340037,"Library","","New York","NYPL",NA
"425",485,"MN","Free","NYPL","Fort Washington","535 WEST 179 STREET",40.8478700412,-73.9338659131,1002547.03885,248186.270081,"Library","","New York","NYPL",NA
"426",486,"BK","Free","BPL","Windsor Terrace - Brooklyn Public Library","160 EAST 5 STREET",40.6487169711,-73.9767572777,990699.718716,175622.321049,"Library","","Brooklyn","BPLUNWIRED",NA
"427",487,"BK","Free","BPL","Walt Whitman - Brooklyn Public Library","93 ST EDWARDS STREET",40.6944896983,-73.9777326329,990424.824253,192298.55771,"Library","","Brooklyn","BPLUNWIRED",NA
"428",488,"BK","Free","BPL","Midwood - Brooklyn Public Library","975 EAST 16 STREET",40.6258933072,-73.9603144928,995266.261748,167308.683149,"Library","","Brooklyn","BPLUNWIRED",NA
"429",489,"MN","Free","NYPL","Library For Performing Arts","40 LINCOLN CENTER PLAZA",40.7735069912,-73.9845468452,988530.139066,221086.633008,"Library","","New York","NYPL",NA
"430",490,"BK","Free","BPL","Arlington - Brooklyn Public Library","203 ARLINGTON AVENUE",40.680687107,-73.887239509,1015525.37116,187289.216023,"Library","Temporary Closing","Brooklyn","BPLUNWIRED",NA
"431",491,"QU","Free","QPL","Cambria Heights","220-20 LINDEN BOULEVARD",40.6947772916,-73.7396425691,1056447.67318,192509.845017,"Library","","Cambria Heights","QBPL_WIRELESS",NA
"432",492,"BK","Free","BPL","Gravesend - Brooklyn Public Library","303 AVENUE X",40.59054439,-73.9718084463,992079.8111,154428.920851,"Library","","Brooklyn","BPLUNWIRED",NA
"433",493,"QU","Free","QPL","Mitchell-Linden","29-42 UNION STREET",40.7711255247,-73.8269158096,1032191.69413,220265.971919,"Library","","Flushing","QBPL_WIRELESS",NA
"434",494,"QU","Free","QPL","Flushing","41-17 MAIN STREET",40.7577740683,-73.8288846851,1031655.84842,215400.533816,"Library","","Flushing","QBPL_WIRELESS",NA
"435",495,"QU","Free","QPL","Windsor Park","79-50 BELL BOULEVARD",40.7344862637,-73.7556816711,1051959.65722,206964.163877,"Library","","Bayside","QBPL_WIRELESS",NA
"436",496,"MN","Free","NYPL","Terrence Cardinal Cooke-Cathedral","560 LEXINGTON AVENUE",40.7568571776,-73.9726324717,991832.018945,215021.362986,"Library","Temporary Closing","New York","NYPL",NA
"437",497,"QU","Free","QPL","Pomonok","158-21 JEWEL AVENUE",40.7330342416,-73.8098798843,1036940.50025,206397.90123,"Library","","Flushing","QBPL_WIRELESS",NA
"438",498,"BX","Free","NYPL","Spuyten Duyvil","650 WEST 235 STREET",40.8862733773,-73.9146700146,1007844.25595,262182.691892,"Library","","Bronx","NYPL",NA
"439",499,"QU","Free","QPL","Laurelton","134-26 225 STREET",40.676952728,-73.7456735613,1054794.1253,186010.952175,"Library","","Laurelton","QBPL_WIRELESS",NA
"440",500,"BK","Free","BPL","Marcy - Brooklyn Public Library","617 DEKALB AVENUE",40.6916230873,-73.951283498,997759.848625,191257.138861,"Library","","Brooklyn","BPLUNWIRED",NA
"441",501,"QU","Free","QPL","Fresh Meadows","193-20 HORACE HARDING EXPRESSWAY",40.7415435746,-73.7822740472,1044583.55025,209515.920913,"Library","","Fresh Meadows","QBPL_WIRELESS",NA
"442",502,"BK","Free","BPL","Brighton Beach - Brooklyn Public Library","16 BRIGHTON 1 ROAD",40.576107747,-73.9667748762,993479.809941,149169.780779,"Library","","Brooklyn","BPLUNWIRED",NA
"443",503,"QU","Free","QPL","East Flushing","196-36 NORTHERN BOULEVARD",40.7575456796,-73.7843029637,1044006.96709,215344.594295,"Library","","Flushing","QBPL_WIRELESS",NA
"444",504,"BX","Free","NYPL","Edenwald","1255 EAST 233 STREET",40.8888948958,-73.8408371279,1028257.74202,263166.306066,"Library","","Bronx","NYPL",NA
"445",505,"BK","Free","BPL","Bay Ridge - Brooklyn Public Library","7223 RIDGE BOULEVARD",40.6336257134,-74.0295383519,976051.427146,170124.692281,"Library","","Brooklyn","BPLUNWIRED",NA
"446",506,"BK","Free","BPL","Brooklyn Heights - Brooklyn Public Library","280 CADMAN PLAZA WEST",40.6956825552,-73.9913479881,986649.192368,192732.484336,"Library","","Brooklyn","BPLUNWIRED",NA
"447",507,"MN","Free","NYPL","St. Agnes","444 AMSTERDAM AVENUE",40.7848346367,-73.9774521159,990494.140059,225214.103099,"Library","","New York","NYPL",NA
"448",508,"QU","Free","QPL","Steinway","21-45 31 STREET",40.7768170122,-73.9094170178,1009337.97901,222305.178799,"Library","","Long Island City","QBPL_WIRELESS",NA
"449",509,"QU","Free","QPL","Corona","38-23 104 STREET",40.7508940804,-73.861976844,1022491.94286,212877.757037,"Library","","Corona","QBPL_WIRELESS",NA
"450",510,"BX","Free","NYPL","Westchester Square","2521 GLEBE AVENUE",40.8411050877,-73.8466216551,1026688.83768,245751.790042,"Library","","Bronx","NYPL",NA
"451",511,"MN","Free","NYPL","Inwood","4790 BROADWAY",40.8657295413,-73.9258533096,1004758.34381,254694.945056,"Library","","New York","NYPL",NA
"452",512,"BK","Free","BPL","Borough Park - Brooklyn Public Library","1265 43 STREET",40.6388851668,-73.9890077838,987300.724858,172039.662204,"Library","","Brooklyn","BPLUNWIRED",NA
"453",513,"QU","Free","QPL","Sunnyside","43-06 GREENPOINT AVENUE",40.7408087817,-73.9216691603,1005956.34207,209182.936999,"Library","","Long Island City","QBPL_WIRELESS",NA
"454",514,"QU","Free","QPL","Maspeth","69-70 GRAND AVENUE",40.7269953701,-73.8931045649,1013878.04539,204158.650131,"Library","","Maspeth","QBPL_WIRELESS",NA
"455",515,"MN","Free","NYPL","George Bruce","518 WEST 125 STREET",40.8137734314,-73.9570639052,996135.037898,235759.625971,"Library","","New York","NYPL",NA
"456",516,"MN","Free","NYPL","Riverside","127 AMSTERDAM AVENUE",40.7742029054,-73.9844546501,988555.629828,221340.182369,"Library","","New York","NYPL",NA
"457",517,"MN","Free","NYPL","Countee Cullen","104 WEST 136 STREET",40.8148204092,-73.941197673,1000526.67511,236143.627828,"Library","","New York","NYPL",NA
"458",518,"QU","Free","QPL","East Elmhurst","95-06 ASTORIA BOULEVARD",40.7624221297,-73.87386663,1019191.60596,217072.829356,"Library","","East Elmhurst","QBPL_WIRELESS",NA
"459",519,"QU","Free","QPL","Bellerose","250-06 HILLSIDE AVENUE",40.7351569903,-73.7170989707,1062651.52855,207240.707288,"Library","","Bellerose","QBPL_WIRELESS",NA
"460",520,"BK","Free","BPL","Brownsville - Brooklyn Public Library","61 GLENMORE AVENUE",40.6715266559,-73.9086034329,1009603.33478,183944.897908,"Library","","Brooklyn","BPLUNWIRED",NA
"461",521,"BK","Free","BPL","Crown Heights - Brooklyn Public Library","560 NEW YORK AVENUE",40.6611893077,-73.9481022991,998648.613907,180169.748962,"Library","","Brooklyn","BPLUNWIRED",NA
"462",522,"BK","Free","BPL","Eastern Parkway - Brooklyn Public Library","1044 EASTERN PARKWAY",40.6684865101,-73.9336508496,1002656.04192,182831.030713,"Library","","Brooklyn","BPLUNWIRED",NA
"463",523,"QU","Free","QPL","Bay Terrace","18-36 BELL BOULEVARD",40.7825312039,-73.777008814,1046004.56972,224452.683034,"Library","","Bayside","QBPL_WIRELESS",NA
"464",524,"QU","Free","QPL","St. Albans","191-05 LINDEN BOULEVARD",40.6925280532,-73.760108788,1050774.60578,191674.179037,"Library","","Saint Albans","QBPL_WIRELESS",NA
"465",525,"MN","Free","NYPL","67th Street","328 EAST 67 STREET",40.7649150063,-73.9595499458,995455.102906,217958.496876,"Library","","New York","NYPL",NA
"466",526,"MN","Free","NYPL","Yorkville","222 EAST 79 STREET",40.7736058206,-73.9564040689,996324.968948,221125.267117,"Library","","New York","NYPL",NA
"467",527,"QU","Free","QPL","Peninsula","92-25 ROCKAWAY BEACH BOULEVARD",40.5858394078,-73.8160616201,1035339.88403,152767.157114,"Library","","Rockaway Beach","QBPL_WIRELESS",NA
"468",528,"SI","Free","NYPL","Huguenot Park","830 HUGUENOT AVENUE",40.5340582999,-74.193236856,930535.801971,133907.647917,"Library","","Staten Island","NYPL",NA
"469",529,"BK","Free","BPL","Ulmer Park - Brooklyn Public Library","2602 BATH AVENUE",40.5926531297,-73.9886820957,987393.290946,155196.131259,"Library","","Brooklyn","BPLUNWIRED",NA
"470",530,"QU","Free","QPL","Hollis","202-05 HILLSIDE AVENUE",40.7201684296,-73.7623041123,1050138.49288,201742.701879,"Library","","Hollis","QBPL_WIRELESS",NA
"471",531,"BK","Free","BPL","Flatlands - Brooklyn Public Library","2065 FLATBUSH AVENUE",40.6197681963,-73.9332132562,1002790.96816,165081.715818,"Library","","Brooklyn","BPLUNWIRED",NA
"472",532,"BK","Free","BPL","Kensington - Brooklyn Public Library","410 DITMAS AVENUE",40.6356942225,-73.9745947088,991301.194875,170877.946024,"Library","","Brooklyn","BPLUNWIRED",NA
"473",533,"SI","Free","NYPL","Todt Hill-Westerleigh","2550 VICTORY BOULEVARD",40.6095774994,-74.1485024503,943017.288819,161396.860983,"Library","","Staten Island","NYPL",NA
"474",534,"QU","Free","QPL","North Hills","57-04 MARATHON PARKWAY",40.7592451348,-73.7318266816,1058543.12306,216003.911218,"Library","","Little Neck","QBPL_WIRELESS",NA
"475",535,"QU","Free","QPL","Baisley Park","117-11 SUTPHIN BOULEVARD",40.6803113116,-73.7916786111,1042030.53174,187200.879257,"Library","Temporary Closing","Jamaica","QBPL_WIRELESS",NA
"476",536,"QU","Free","QPL","Glendale","78-60 73 PLACE",40.7025766648,-73.8757971089,1018687.73787,195268.509119,"Library","","Glendale","QBPL_WIRELESS",NA
"477",537,"BX","Free","NYPL","Sedgwick","1701 MARTIN LUTHER KING JR BOULEVARD",40.8494940806,-73.9175775272,1007052.91993,248781.790216,"Library","","Bronx","NYPL",NA
"478",538,"BK","Free","BPL","Williamsburgh - Brooklyn Public Library","240 DIVISION AVENUE",40.7069304247,-73.9575546134,996018.067987,196833.151003,"Library","","Brooklyn","BPLUNWIRED",NA
"479",539,"BK","Free","BPL","Kings Highway - Brooklyn Public Library","2115 OCEAN AVENUE",40.6102566673,-73.9531058487,997270.3519,161612.833977,"Library","","Brooklyn","BPLUNWIRED",NA
"480",540,"MN","Free","NYPL","Harlem","9 WEST 124 STREET",40.8061604421,-73.9433155984,999942.468275,232988.107892,"Library","","New York","NYPL",NA
"481",541,"BX","Free","NYPL","High Bridge","78 WEST 168 STREET",40.8379589117,-73.9235396129,1005407.12401,244577.600133,"Library","","Bronx","NYPL",NA
"482",542,"QU","Free","QPL","Lefferts","103-34 LEFFERTS BOULEVARD",40.6869072882,-73.8248296985,1032830.87264,189583.852838,"Library","","Richmond Hill","QBPL_WIRELESS",NA
"483",543,"BK","Free","BPL","Park Slope - Brooklyn Public Library","431 6 AVENUE",40.6682166933,-73.9834274329,988847.445846,182726.192996,"Library","","Brooklyn","BPLUNWIRED",NA
"484",544,"BX","Free","NYPL","Clason's Point","1215 MORRISON AVENUE",40.8299928753,-73.8750206002,1018836.80778,241690.718112,"Library","","Bronx","NYPL",NA
"485",545,"QU","Free","QPL","Ravenswood, Now a Family Literacy Center","35-32 21 STREET",40.7606431176,-73.9364719875,1001849.07503,216405.901884,"Library","","Long Island City","QBPL_WIRELESS",NA
"486",546,"QU","Free","QPL","Woodside","54-22 SKILLMAN AVENUE",40.745341713,-73.9097937387,1009245.45098,210837.593138,"Library","","Woodside","QBPL_WIRELESS",NA
"487",547,"QU","Free","QPL","Hillcrest","187-05 UNION TURNPIKE",40.7292529463,-73.7819089166,1044695.8791,205038.323897,"Library","","Flushing","QBPL_WIRELESS",NA
"488",548,"BK","Free","BPL","Bushwick - Brooklyn Public Library","340 BUSHWICK AVENUE",40.7045590639,-73.9396184214,1000991.50784,195972.112043,"Library","","Brooklyn","BPLUNWIRED",NA
"489",549,"BX","Free","NYPL","Woodstock","761 EAST 160 STREET",40.8206415647,-73.9046288601,1010646.72902,238273.390957,"Library","","Bronx","NYPL",NA
"490",550,"QU","Free","QPL","Howard Beach","92-06 156 AVENUE",40.6638044606,-73.8417968638,1028140.48898,181157.891015,"Library","","Howard Beach","QBPL_WIRELESS",NA
"491",551,"MN","Free","NYPL","Science Industry And Business","188 MADISON AVENUE",40.7481246964,-73.9830630999,988942.887584,211839.106883,"Library","","New York","NYPL",NA
"492",552,"MN","Free","NYPL","Roosevelt Island","524 MAIN STREET",40.7612533724,-73.9501658898,998055.346721,216625.783006,"Library","","New York","NYPL",NA
"493",553,"BX","Free","NYPL","Castle Hill","947 CASTLE HILL AVENUE",40.8266092254,-73.8501814579,1025712.89606,240468.714322,"Library","","Bronx","NYPL",NA
"494",554,"BK","Free","BPL","Bedford - Brooklyn Public Library","496 FRANKLIN AVENUE",40.6818101974,-73.9561085144,996423.587517,187681.310383,"Library","","Brooklyn","BPLUNWIRED",NA
"495",555,"BX","Free","NYPL","Throg's Neck","3025 CROSS BRONX EXPRESSWAY",40.8229035714,-73.8190936365,1034319.35523,239134.854129,"Library","","Bronx","NYPL",NA
"496",556,"QU","Free","QPL","Rochdale Village","169-09 137 AVENUE",40.6728752044,-73.7705902161,1047886.74312,184506.315749,"Library","","Jamaica","QBPL_WIRELESS",NA
"497",557,"QU","Free","QPL","Ridgewood","20-12 MADISON STREET",40.7051723129,-73.902572375,1011262.71105,196204.789071,"Library","","Ridgewood","QBPL_WIRELESS",NA
"498",558,"QU","Free","QPL","Far Rockaway","1637 CENTRAL AVENUE",40.604772113,-73.7520918927,1053088.26093,159708.593034,"Library","","Far Rockaway","QBPL_WIRELESS",NA
"499",559,"BK","Free","BPL","Leonard - Brooklyn Public Library","81 DEVOE STREET",40.713644888,-73.9479357128,998683.47309,199280.871173,"Library","","Brooklyn","BPLUNWIRED",NA
"500",560,"QU","Free","QPL","South Jamaica","108-41 GUY R BREWER BOULEVARD",40.6955401466,-73.7902273917,1042419.75799,192750.132922,"Library","","Jamaica","QBPL_WIRELESS",NA
"501",561,"BK","Free","BPL","Ryder - Brooklyn Public Library","5902 23 AVENUE",40.6159160785,-73.9760404894,990901.891868,163672.129727,"Library","","Brooklyn","BPLUNWIRED",NA
"502",562,"BK","Free","BPL","Fort Hamilton - Brooklyn Public Library","9424 FOURTH AVENUE",40.6163731106,-74.0313694054,975540.954742,163839.288185,"Library","","Brooklyn","BPLUNWIRED",NA
"503",563,"BX","Free","NYPL","Belmont Library-Enrico Fermi Cultural Center","610 EAST 186 STREET",40.8543469054,-73.8878894289,1015264.13317,250558.977934,"Library","","Bronx","NYPL",NA
"504",564,"QU","Free","QPL","Broad Channel","16-26 CROSS BAY BOULEVARD",40.6007321052,-73.8200526582,1034220.20713,158190.630847,"Library","","Broad Channel","QBPL_WIRELESS",NA
"505",565,"SI","Free","NYPL","Richmondtown","200 CLARKE AVENUE",40.5665301462,-74.1385338765,945760.325655,145709.109879,"Library","","Staten Island","NYPL",NA
"506",566,"MN","Free","NYPL","Stephen A. Schwarzman Building","5 AVENUE & 42 STREET",40.7531840458,-73.9821581041,989193.268973,213682.440795,"Library","Temporary Closing","New York","NYPL",NA
"507",567,"MN","Free","NYPL","Hudson Park","66 LEROY STREET",40.7299829146,-74.0053310145,982772.476696,205229.072859,"Library","","New York","NYPL",NA
"508",568,"QU","Free","QPL","South Ozone Park","128-16 ROCKAWAY BOULEVARD",40.6747769261,-73.8092618174,1037158.009,185173.439742,"Library","","South Ozone Park","QBPL_WIRELESS",NA
"509",569,"QU","Free","QPL","North Forest Park","98-27 METROPOLITAN AVENUE",40.7111856291,-73.8536727785,1024816.90672,198414.48183,"Library","","Forest Hills","QBPL_WIRELESS",NA
"510",570,"MN","Free","NYPL","Jefferson Market","425 AVENUE OF AMERICAS",40.7346055255,-73.9991692843,984480.221969,206913.190882,"Library","","New York","NYPL",NA
"511",571,"BK","Free","BPL","East Flatbush - Brooklyn Public Library","9612 CHURCH AVENUE",40.6557102014,-73.9149383856,1007851.62011,178180.751628,"Library","","Brooklyn","BPLUNWIRED",NA
"512",572,"QU","Free","QPL","Ozone Park","92-24 ROCKAWAY BOULEVARD",40.6808618482,-73.8464887284,1026827.92992,187370.057724,"Library","","Ozone Park","QBPL_WIRELESS",NA
"513",573,"BK","Free","BPL","Stone Avenue - Brooklyn Public Library","581 MOTHER GASTON BOULEVARD",40.664453793,-73.9052223115,1010544.04287,181369.05201,"Library","","Brooklyn","BPLUNWIRED",NA
"514",574,"BK","Free","BPL","Cortelyou - Brooklyn Public Library","1305 CORTELYOU ROAD",40.6408035472,-73.9659650781,993695.61069,172740.223795,"Library","","Brooklyn","BPLUNWIRED",NA
"515",575,"QU","Free","QPL","Richmond Hill","118-14 HILLSIDE AVENUE",40.700765268,-73.8316254169,1030936.47912,194629.017944,"Library","","Richmond Hill","QBPL_WIRELESS",NA
"516",576,"MN","Free","NYPL","Epiphany","228 EAST 23 STREET",40.7380871204,-73.9820488896,989224.655065,208182.154224,"Library","","New York","NYPL",NA
